id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0061,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0076,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0111,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.038,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0119,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00059,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0135,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",20,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1320975/observation/0180,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-01-14T11:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1322531/observation/0061,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0061,pH,8.52,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1322531/observation/0076,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1322531/observation/0111,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.075,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1322531/observation/0119,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0011,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PRTS0001/sample/1322531/observation/0135,TH-PRTS0001,THAMES - DOWNSTREAM OF CS1 INTAKE,-0.5846,51.4711,Thames,THAMES - WEST THAMES,Multiple Values,OPEN,FRESHWATER - RIVERS,2020-02-11T12:31:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0135,"Solids, Suspended at 105 C",34,MILLIGRAM PER LITRE
